component,sr_group,intercept,slack
crops,produce:mango_irrigated:region0323_c2,-2.91734,0
crops,produce:mango_irrigated:region0323_c3,-3.09586,0
crops,produce:mango_irrigated:region0324_c0,-2.78327,0
crops,produce:mango_irrigated:region0324_c1,-3.06066,0
crops,produce:mango_irrigated:region0324_c2,-2.89313,0
crops,produce:mango_irrigated:region0324_c3,-2.96818,0
crops,produce:mango_irrigated:region0333_c0,-2.70352,0
crops,produce:mango_irrigated:region0333_c1,-3.11582,0
crops,produce:mango_irrigated:region0333_c2,-2.68633,0
crops,produce:mango_irrigated:region0334_c0,-0.673153,0
crops,produce:mango_irrigated:region0334_c1,-0.74719,0
crops,produce:mango_irrigated:region0334_c2,-0.824657,0
crops,produce:mango_irrigated:region0334_c3,-1.07353,0
crops,produce:mango_irrigated:region0335_c1,-4.92765,0
crops,produce:mango_irrigated:region0335_c3,-5.01304,0
crops,produce:mango_irrigated:region0336_c0,-6.40953,0
crops,produce:mango_irrigated:region0336_c1,-6.12287,0
crops,produce:mango_irrigated:region0336_c2,-6.05824,0
crops,produce:mango_irrigated:region0336_c3,-5.20972,0
crops,produce:mango_irrigated:region0339_c0,-3.36339,0
crops,produce:mango_irrigated:region0340_c0,-7.9906,0
crops,produce:mango_irrigated:region0340_c1,-9.57621,0
crops,produce:mango_irrigated:region0340_c2,-9.81215,0
crops,produce:mango_irrigated:region0340_c3,-9.86564,0
crops,produce:mango_irrigated:region0342_c0,-46.0619,0
crops,produce:mango_irrigated:region0342_c3,-46.6219,0
crops,produce:mango_irrigated:region0343_c1,-9.80413,0
crops,produce:mango_irrigated:region0343_c2,-11.0528,0
crops,produce:mango_irrigated:region0343_c3,-10.4435,0
crops,produce:mango_irrigated:region0345_c0,-5.88671,0
crops,produce:mango_irrigated:region0345_c1,-5.80396,0
crops,produce:mango_irrigated:region0345_c2,-5.86099,0
crops,produce:mango_irrigated:region0345_c3,-5.79784,0
crops,produce:mango_irrigated:region0347_c0,-8.83503,0
crops,produce:mango_irrigated:region0347_c1,-9.33314,0
crops,produce:mango_irrigated:region0347_c3,-6.8534,0
crops,produce:mango_irrigated:region0348_c1,-6.67244,0
crops,produce:mango_irrigated:region0348_c2,-6.98962,0
crops,produce:mango_irrigated:region0348_c3,-10.5737,0
crops,produce:mango_irrigated:region0349_c0,-6.15013,0
crops,produce:mango_irrigated:region0349_c1,-6.12569,0
crops,produce:mango_irrigated:region0349_c2,-9.57289,0
crops,produce:mango_irrigated:region0349_c3,-10.0892,0
crops,produce:mango_irrigated:region0350_c0,-6.23392,0
crops,produce:mango_irrigated:region0350_c1,-10.3699,0
crops,produce:mango_irrigated:region0350_c2,-10.4737,0
crops,produce:mango_irrigated:region0350_c3,-10.64,0
crops,produce:mango_irrigated:region0351_c0,-6.0552,0
crops,produce:mango_irrigated:region0351_c1,-6.13151,0
crops,produce:mango_irrigated:region0351_c2,-6.13796,0
crops,produce:mango_irrigated:region0351_c3,-6.09663,0
crops,produce:mango_irrigated:region0352_c0,-10.1804,0
crops,produce:mango_irrigated:region0352_c1,-7.20935,0
crops,produce:mango_irrigated:region0352_c2,-7.3665,0
crops,produce:mango_irrigated:region0352_c3,-7.52836,0
crops,produce:mango_irrigated:region0353_c0,-5.99708,0
crops,produce:mango_irrigated:region0353_c1,-6.05557,0
crops,produce:mango_irrigated:region0353_c2,-6.12074,0
crops,produce:mango_irrigated:region0353_c3,-6.17246,0
crops,produce:mango_irrigated:region0354_c0,-6.21143,0
crops,produce:mango_irrigated:region0354_c1,-6.27163,0
crops,produce:mango_irrigated:region0354_c2,-6.26185,0
crops,produce:mango_irrigated:region0354_c3,-10.034,0
crops,produce:mango_irrigated:region0355_c0,-9.70458,0
crops,produce:mango_irrigated:region0355_c1,-9.6341,0
crops,produce:mango_irrigated:region0355_c2,-9.68183,0
crops,produce:mango_irrigated:region0355_c3,-10.1229,0
crops,produce:mango_irrigated:region0356_c0,-6.03104,0
crops,produce:mango_irrigated:region0356_c1,-6.09751,0
crops,produce:mango_irrigated:region0356_c2,-6.12727,0
crops,produce:mango_irrigated:region0356_c3,-6.21634,0
crops,produce:mango_irrigated:region0357_c0,-6.73209,0
crops,produce:mango_irrigated:region0357_c1,-6.7542,0
crops,produce:mango_irrigated:region0357_c2,-6.85756,0
crops,produce:mango_irrigated:region0357_c3,-6.78232,0
crops,produce:mango_irrigated:region0358_c0,-6.64623,0
crops,produce:mango_irrigated:region0358_c1,-6.75316,0
crops,produce:mango_irrigated:region0358_c2,-6.71598,0
crops,produce:mango_irrigated:region0358_c3,-6.74288,0
crops,produce:mango_irrigated:region0359_c0,-6.70453,0
crops,produce:mango_irrigated:region0359_c1,-6.8289,0
crops,produce:mango_irrigated:region0359_c2,-6.8843,0
crops,produce:mango_irrigated:region0359_c3,-6.91892,0
crops,produce:mango_irrigated:region0360_c0,-6.52119,0
crops,produce:mango_irrigated:region0360_c1,-7.06881,0
crops,produce:mango_irrigated:region0360_c2,-6.94129,0
crops,produce:mango_irrigated:region0360_c3,-6.98066,0
crops,produce:mango_irrigated:region0361_c2,-6.74148,0
crops,produce:mango_irrigated:region0361_c3,-6.642,0
crops,produce:mango_irrigated:region0362_c0,-6.7579,0
crops,produce:mango_irrigated:region0362_c1,-6.91117,0
crops,produce:mango_irrigated:region0362_c2,-6.86006,0
crops,produce:mango_irrigated:region0362_c3,-6.88379,0
crops,produce:mango_irrigated:region0363_c0,-7.38128,0
crops,produce:mango_irrigated:region0363_c1,-7.45163,0
crops,produce:mango_irrigated:region0363_c2,-7.29979,0
crops,produce:mango_irrigated:region0363_c3,-7.07756,0
crops,produce:mango_irrigated:region0364_c0,-6.26901,0
crops,produce:mango_irrigated:region0364_c1,-6.71082,0
crops,produce:mango_irrigated:region0364_c2,-6.65896,0
crops,produce:mango_irrigated:region0364_c3,-6.52916,0
crops,produce:mango_irrigated:region0365_c0,-6.32568,0
crops,produce:mango_irrigated:region0365_c1,-6.54936,0
crops,produce:mango_irrigated:region0365_c2,-6.45444,0
crops,produce:mango_irrigated:region0365_c3,-6.40863,0
crops,produce:mango_irrigated:region0366_c0,-6.49515,0
crops,produce:mango_irrigated:region0366_c1,-6.86978,0
crops,produce:mango_irrigated:region0366_c2,-7.04427,0
crops,produce:mango_irrigated:region0366_c3,-7.05827,0
crops,produce:mango_irrigated:region0367_c0,-6.80458,0
crops,produce:mango_irrigated:region0367_c1,-6.89989,0
crops,produce:mango_irrigated:region0367_c2,-6.96474,0
crops,produce:mango_irrigated:region0367_c3,-8.3627,0
crops,produce:mango_irrigated:region0368_c0,-6.73433,0
crops,produce:mango_irrigated:region0368_c1,-6.91391,0
crops,produce:mango_irrigated:region0368_c2,-7.04286,0
crops,produce:mango_irrigated:region0368_c3,-7.06077,0
crops,produce:mango_irrigated:region0369_c0,-5.99626,0
crops,produce:mango_irrigated:region0369_c1,-6.26304,0
crops,produce:mango_irrigated:region0369_c2,-6.31947,0
crops,produce:mango_irrigated:region0369_c3,-5.87834,0
crops,produce:mango_irrigated:region0370_c0,-6.96646,0
crops,produce:mango_irrigated:region0370_c1,-7.15233,0
crops,produce:mango_irrigated:region0370_c2,-7.06533,0
crops,produce:mango_irrigated:region0370_c3,-6.99889,0
crops,produce:mango_irrigated:region0371_c0,-5.6816,0
crops,produce:mango_irrigated:region0371_c1,-5.7689,0
crops,produce:mango_irrigated:region0371_c2,-5.8499,0
crops,produce:mango_irrigated:region0371_c3,-5.91943,0
crops,produce:mango_irrigated:region0372_c0,-6.61827,0
crops,produce:mango_irrigated:region0372_c1,-6.68815,0
crops,produce:mango_irrigated:region0372_c2,-6.70428,0
crops,produce:mango_irrigated:region0372_c3,-6.66199,0
crops,produce:mango_irrigated:region0386_c1,-37.7136,0
crops,produce:mango_irrigated:region0386_c2,-37.4101,0
crops,produce:mango_irrigated:region0386_c3,-37.5979,0
crops,produce:mango_irrigated:region0388_c0,-7.03192,0
crops,produce:mango_irrigated:region0388_c1,-6.81041,0
crops,produce:mango_irrigated:region0388_c2,-6.75474,0
crops,produce:mango_irrigated:region0388_c3,-6.84656,0
crops,produce:mango_irrigated:region0389_c1,-8.41889,0
crops,produce:mango_irrigated:region0389_c2,-8.76313,0
crops,produce:mango_irrigated:region0389_c3,-8.84416,0
crops,produce:mango_irrigated:region0390_c0,-10.8577,0
crops,produce:mango_irrigated:region0390_c1,-10.8495,0
crops,produce:mango_irrigated:region0390_c3,-11.1849,0
crops,produce:mango_irrigated:region0407_c0,-5.50359,0
crops,produce:mango_irrigated:region0407_c1,-5.41468,0
crops,produce:mango_irrigated:region0407_c2,-5.24113,0
crops,produce:mango_irrigated:region0407_c3,-5.24462,0
crops,produce:mango_irrigated:region0408_c0,-5.63308,0
crops,produce:mango_irrigated:region0408_c1,-5.01829,0
crops,produce:mango_irrigated:region0408_c2,-6.81172,0
crops,produce:mango_irrigated:region0408_c3,-6.19059,0
crops,produce:mango_irrigated:region0409_c0,-4.31737,0
crops,produce:mango_irrigated:region0409_c1,-4.99782,0
crops,produce:mango_irrigated:region0409_c2,-5.12207,0
crops,produce:mango_irrigated:region0409_c3,-5.29621,0
crops,produce:mango_irrigated:region0411_c0,-4.3548,0
crops,produce:mango_irrigated:region0411_c1,-4.51631,0
crops,produce:mango_irrigated:region0411_c2,-4.61548,0
crops,produce:mango_irrigated:region0411_c3,-5.82727,0
crops,produce:mango_irrigated:region0413_c0,-4.92711,0
crops,produce:mango_irrigated:region0413_c1,-5.06069,0
crops,produce:mango_irrigated:region0413_c2,-5.37486,0
crops,produce:mango_irrigated:region0413_c3,-5.54588,0
crops,produce:mango_irrigated:region0431_c0,-7.96606,0
crops,produce:mango_irrigated:region0431_c1,-7.39448,0
crops,produce:mango_irrigated:region0431_c2,-6.87094,0
crops,produce:mango_irrigated:region0431_c3,-7.23825,0
crops,produce:mango_irrigated:region0433_c0,-2.26208,0
crops,produce:mango_irrigated:region0433_c1,-2.41409,0
crops,produce:mango_irrigated:region0433_c3,-2.38382,0
crops,produce:mango_irrigated:region0434_c0,-1.98912,0
crops,produce:mango_irrigated:region0434_c1,-2.26872,0
crops,produce:mango_irrigated:region0434_c2,-2.25861,0
crops,produce:mango_irrigated:region0434_c3,-2.39347,0
crops,produce:mango_irrigated:region0435_c0,-2.08447,0
crops,produce:mango_irrigated:region0435_c1,-2.52039,0
crops,produce:mango_irrigated:region0435_c2,-2.28531,0
crops,produce:mango_irrigated:region0435_c3,-2.49108,0
crops,produce:mango_irrigated:region0437_c0,-4.12102,0
crops,produce:mango_irrigated:region0437_c1,-4.48391,0
crops,produce:mango_irrigated:region0437_c2,-4.67636,0
crops,produce:mango_irrigated:region0437_c3,-4.52651,0
crops,produce:mango_irrigated:region0438_c0,-4.10779,0
crops,produce:mango_irrigated:region0438_c1,-4.72747,0
crops,produce:mango_irrigated:region0438_c2,-4.97896,0
crops,produce:mango_irrigated:region0438_c3,-4.91531,0
crops,produce:mango_irrigated:region0439_c0,-3.50827,0
crops,produce:mango_irrigated:region0439_c1,-4.98964,0
crops,produce:mango_irrigated:region0439_c2,-5.18627,0
crops,produce:mango_irrigated:region0439_c3,-5.40246,0
crops,produce:mango_irrigated:region0441_c0,-3.94571,0
crops,produce:mango_irrigated:region0441_c1,-4.85215,0
crops,produce:mango_irrigated:region0441_c2,-4.78372,0
crops,produce:mango_irrigated:region0441_c3,-4.93001,0
crops,produce:mango_irrigated:region0442_c0,-4.57744,0
crops,produce:mango_irrigated:region0442_c1,-5.00313,0
crops,produce:mango_irrigated:region0442_c2,-4.93589,0
crops,produce:mango_irrigated:region0443_c0,-3.0694,0
crops,produce:mango_irrigated:region0443_c1,-3.12307,0
crops,produce:mango_irrigated:region0443_c2,-4.96531,0
crops,produce:mango_irrigated:region0443_c3,-4.9593,0
crops,produce:mango_irrigated:region0444_c1,-4.70944,0
crops,produce:mango_irrigated:region0444_c2,-4.80371,0
crops,produce:mango_irrigated:region0444_c3,-5.22922,0
crops,produce:mango_irrigated:region0445_c0,-3.90482,0
crops,produce:mango_irrigated:region0445_c1,-4.52585,0
crops,produce:mango_irrigated:region0445_c2,-4.73289,0
crops,produce:mango_irrigated:region0445_c3,-4.65558,0
crops,produce:mango_irrigated:region0446_c0,-3.79595,0
crops,produce:mango_irrigated:region0446_c1,-4.82859,0
crops,produce:mango_irrigated:region0446_c2,-4.88823,0
crops,produce:mango_irrigated:region0446_c3,-4.60753,0
crops,produce:mango_irrigated:region0452_c1,-9.66539,0
crops,produce:mango_irrigated:region0452_c2,-9.9586,0
crops,produce:mango_irrigated:region0452_c3,-8.0822,0
crops,produce:mango_irrigated:region0453_c1,-9.63653,0
crops,produce:mango_irrigated:region0453_c2,-9.52154,0
crops,produce:mango_irrigated:region0453_c3,-9.38108,0
crops,produce:mango_irrigated:region0454_c1,-9.6527,0
crops,produce:mango_irrigated:region0456_c0,-2.82102,0
crops,produce:mango_irrigated:region0456_c1,-2.81157,0
crops,produce:mango_irrigated:region0456_c2,-3.16113,0
crops,produce:mango_irrigated:region0456_c3,-3.10749,0
crops,produce:mango_irrigated:region0457_c1,-2.89857,0
crops,produce:mango_irrigated:region0457_c2,-3.02203,0
crops,produce:mango_irrigated:region0457_c3,-3.16239,0
crops,produce:mango_irrigated:region0458_c0,-2.80936,0
crops,produce:mango_irrigated:region0458_c1,-3.16884,0
crops,produce:mango_irrigated:region0458_c2,-3.29808,0
crops,produce:mango_irrigated:region0458_c3,-3.45482,0
crops,produce:mango_irrigated:region0468_c0,-4.61225,0
crops,produce:mango_irrigated:region0468_c1,-4.70374,0
crops,produce:mango_irrigated:region0468_c2,-4.52017,0
crops,produce:mango_irrigated:region0468_c3,-4.49974,0
crops,produce:mango_irrigated:region0469_c0,-4.53318,0
crops,produce:mango_irrigated:region0469_c1,-4.49685,0
crops,produce:mango_irrigated:region0469_c2,-4.39118,0
crops,produce:mango_irrigated:region0469_c3,-4.38351,0
crops,produce:mango_irrigated:region0470_c0,-4.40074,0
crops,produce:mango_irrigated:region0470_c1,-4.49285,0
crops,produce:mango_irrigated:region0470_c2,-4.501,0
crops,produce:mango_irrigated:region0470_c3,-4.74085,0
crops,produce:mango_irrigated:region0471_c1,-6.93524,0
crops,produce:mango_irrigated:region0471_c2,-4.11039,0
crops,produce:mango_irrigated:region0471_c3,-4.2748,0
crops,produce:mango_irrigated:region0478_c0,-8.17922,0
crops,produce:mango_irrigated:region0478_c1,-7.57634,0
crops,produce:mango_irrigated:region0478_c2,-7.64051,0
crops,produce:mango_irrigated:region0478_c3,-7.69243,0
crops,produce:mango_irrigated:region0479_c0,-10.6996,0
crops,produce:mango_irrigated:region0479_c1,-7.89942,0
crops,produce:mango_irrigated:region0479_c2,-8.08312,0
crops,produce:mango_irrigated:region0479_c3,-8.36981,0
crops,produce:mango_irrigated:region0481_c2,-7.38524,0
crops,produce:mango_irrigated:region0481_c3,-5.05997,0
crops,produce:mango_irrigated:region0489_c0,-2.44349,0
crops,produce:mango_irrigated:region0489_c1,-2.44409,0
crops,produce:mango_irrigated:region0489_c2,-2.49671,0
crops,produce:mango_irrigated:region0489_c3,-2.65813,0
crops,produce:mango_irrigated:region0490_c0,-3.07726,0
crops,produce:mango_irrigated:region0490_c2,-3.17132,0
crops,produce:mango_irrigated:region0490_c3,-3.10178,0
crops,produce:mango_irrigated:region0492_c0,-2.91829,0
crops,produce:mango_irrigated:region0492_c1,-2.99959,0
crops,produce:mango_irrigated:region0492_c2,-2.88876,0
crops,produce:mango_irrigated:region0492_c3,-2.8963,0
crops,produce:mango_irrigated:region0494_c0,-3.04419,0
crops,produce:mango_irrigated:region0494_c3,-3.05828,0
crops,produce:mango_irrigated:region0498_c0,-5.94554,0
crops,produce:mango_irrigated:region0498_c1,-6.62372,0
crops,produce:mango_irrigated:region0498_c2,-6.8921,0
crops,produce:mango_irrigated:region0498_c3,-7.14797,0
crops,produce:mango_irrigated:region0500_c0,-14.6642,0
crops,produce:mango_irrigated:region0500_c2,-16.8821,0
crops,produce:mango_irrigated:region0500_c3,-19.3574,0
crops,produce:mango_irrigated:region0503_c0,-7.27866,0
crops,produce:mango_irrigated:region0503_c1,-6.9232,0
crops,produce:mango_irrigated:region0503_c2,-7.70912,0
crops,produce:mango_irrigated:region0503_c3,-7.31199,0
crops,produce:mango_irrigated:region0504_c1,-7.58605,0
crops,produce:mango_irrigated:region0504_c2,-7.13419,0
crops,produce:mango_irrigated:region0504_c3,-6.59764,0
crops,produce:mango_irrigated:region0506_c0,-6.35448,0
crops,produce:mango_irrigated:region0506_c1,-6.35,0
crops,produce:mango_irrigated:region0506_c2,-6.32214,0
crops,produce:mango_irrigated:region0506_c3,-6.70524,0
crops,produce:mango_irrigated:region0507_c0,-6.28834,0
crops,produce:mango_irrigated:region0507_c2,-6.16834,0
crops,produce:mango_irrigated:region0508_c1,-6.27852,0
crops,produce:mango_irrigated:region0508_c2,-6.35241,0
crops,produce:mango_irrigated:region0508_c3,-6.6168,0
crops,produce:mango_irrigated:region0509_c0,-5.65348,0
crops,produce:mango_irrigated:region0509_c1,-6.49776,0
crops,produce:mango_irrigated:region0509_c2,-6.39046,0
crops,produce:mango_irrigated:region0509_c3,-6.56028,0
crops,produce:mango_irrigated:region0510_c0,-5.22622,0
crops,produce:mango_irrigated:region0510_c1,-6.76132,0
crops,produce:mango_irrigated:region0510_c2,-7.61592,0
crops,produce:mango_irrigated:region0510_c3,-7.22548,0
crops,produce:mango_irrigated:region0511_c0,-5.84694,0
crops,produce:mango_irrigated:region0511_c1,-5.98019,0
crops,produce:mango_irrigated:region0511_c2,-6.40715,0
crops,produce:mango_irrigated:region0511_c3,-6.42581,0
crops,produce:mango_irrigated:region0512_c0,-5.49551,0
crops,produce:mango_irrigated:region0512_c1,-6.7704,0
crops,produce:mango_irrigated:region0512_c2,-7.0983,0
crops,produce:mango_irrigated:region0513_c0,-3.4909,0
crops,produce:mango_irrigated:region0513_c1,-3.65059,0
crops,produce:mango_irrigated:region0513_c2,-3.89661,0
crops,produce:mango_irrigated:region0513_c3,-3.98458,0
crops,produce:mango_irrigated:region0517_c0,-15.274,0
crops,produce:mango_irrigated:region0517_c1,-15.2788,0
crops,produce:mango_irrigated:region0517_c2,-15.2648,0
crops,produce:mango_irrigated:region0517_c3,-15.1445,0
crops,produce:mango_irrigated:region0520_c0,-7.699,0
crops,produce:mango_irrigated:region0520_c1,-6.81414,0
crops,produce:mango_irrigated:region0520_c2,-6.74185,0
crops,produce:mango_irrigated:region0520_c3,-6.87619,0
crops,produce:mango_irrigated:region0521_c1,-10.3106,0
crops,produce:mango_irrigated:region0521_c2,-16.4756,0
crops,produce:mango_irrigated:region0521_c3,-10.7328,0
crops,produce:mango_irrigated:region0608_c0,-17.2703,0
crops,produce:mango_irrigated:region0608_c1,-17.9301,0
crops,produce:mango_irrigated:region0608_c2,-20.8099,0
crops,produce:mango_irrigated:region0608_c3,-21.5926,0
crops,produce:mango_irrigated:region0617_c0,-6.85456,0
crops,produce:mango_irrigated:region0617_c1,-6.95623,0
crops,produce:mango_irrigated:region0617_c2,-7.41332,0
crops,produce:mango_irrigated:region0617_c3,-8.25402,0
crops,produce:mango_irrigated:region0619_c0,-8.8225,0
crops,produce:mango_irrigated:region0619_c1,-8.87299,0
crops,produce:mango_irrigated:region0619_c2,-9.06354,0
crops,produce:mango_irrigated:region0619_c3,-8.67357,0
crops,produce:mango_irrigated:region0620_c1,-8.81402,0
crops,produce:mango_irrigated:region0620_c2,-8.98947,0
crops,produce:mango_irrigated:region0620_c3,-8.73927,0
crops,produce:mango_irrigated:region0622_c1,-89.2476,0
crops,produce:mango_irrigated:region0622_c2,-100,-0.00261454
