component,sr_group,intercept,slack
crops,produce:silage-maize_irrigated:region0706_c1,-1.71572,0
crops,produce:silage-maize_irrigated:region0706_c2,-1.73617,0
crops,produce:silage-maize_irrigated:region0706_c3,-1.74838,0
crops,produce:silage-maize_irrigated:region0708_c0,-1.79871,0
crops,produce:silage-maize_irrigated:region0708_c1,-1.81251,0
crops,produce:silage-maize_irrigated:region0708_c2,-1.81865,0
crops,produce:silage-maize_irrigated:region0708_c3,-1.82697,0
crops,produce:silage-maize_irrigated:region0709_c0,-1.85709,0
crops,produce:silage-maize_irrigated:region0709_c1,-1.85345,0
crops,produce:silage-maize_irrigated:region0709_c2,-1.84872,0
crops,produce:silage-maize_irrigated:region0709_c3,-1.85075,0
crops,produce:silage-maize_irrigated:region0710_c0,-1.90567,0
crops,produce:silage-maize_irrigated:region0710_c1,-1.91295,0
crops,produce:silage-maize_irrigated:region0710_c2,-1.93239,0
crops,produce:silage-maize_irrigated:region0710_c3,-1.84752,0
crops,produce:silage-maize_irrigated:region0711_c0,-1.71018,0
crops,produce:silage-maize_irrigated:region0711_c1,-1.71351,0
crops,produce:silage-maize_irrigated:region0711_c2,-1.74236,0
crops,produce:silage-maize_irrigated:region0711_c3,-1.75595,0
crops,produce:silage-maize_irrigated:region0712_c0,-1.98671,0
crops,produce:silage-maize_irrigated:region0712_c1,-1.97542,0
crops,produce:silage-maize_irrigated:region0712_c2,-1.89414,0
crops,produce:silage-maize_irrigated:region0712_c3,-1.84691,0
crops,produce:silage-maize_irrigated:region0713_c0,-1.74537,0
crops,produce:silage-maize_irrigated:region0713_c1,-1.77164,0
crops,produce:silage-maize_irrigated:region0713_c2,-1.74713,0
crops,produce:silage-maize_irrigated:region0713_c3,-1.74679,0
crops,produce:silage-maize_irrigated:region0714_c0,-2.07318,0
crops,produce:silage-maize_irrigated:region0714_c1,-1.95052,0
crops,produce:silage-maize_irrigated:region0714_c2,-1.88105,0
crops,produce:silage-maize_irrigated:region0714_c3,-1.85733,0
crops,produce:silage-maize_irrigated:region0715_c0,-1.95754,0
crops,produce:silage-maize_irrigated:region0715_c1,-1.98799,0
crops,produce:silage-maize_irrigated:region0715_c2,-1.85955,0
crops,produce:silage-maize_irrigated:region0715_c3,-1.78602,0
crops,produce:silage-maize_irrigated:region0716_c0,-1.77334,0
crops,produce:silage-maize_irrigated:region0716_c1,-1.7784,0
crops,produce:silage-maize_irrigated:region0716_c2,-1.77758,0
crops,produce:silage-maize_irrigated:region0716_c3,-1.77785,0
crops,produce:silage-maize_irrigated:region0717_c0,-1.7902,0
crops,produce:silage-maize_irrigated:region0717_c1,-1.80768,0
crops,produce:silage-maize_irrigated:region0717_c2,-1.81378,0
crops,produce:silage-maize_irrigated:region0717_c3,-1.81207,0
crops,produce:silage-maize_irrigated:region0718_c0,-1.69631,0
crops,produce:silage-maize_irrigated:region0718_c1,-1.70167,0
crops,produce:silage-maize_irrigated:region0718_c2,-1.70981,0
crops,produce:silage-maize_irrigated:region0718_c3,-1.72343,0
crops,produce:silage-maize_irrigated:region0719_c0,-1.82989,0
crops,produce:silage-maize_irrigated:region0719_c1,-1.83585,0
crops,produce:silage-maize_irrigated:region0719_c2,-1.8365,0
crops,produce:silage-maize_irrigated:region0719_c3,-1.83527,0
crops,produce:silage-maize_irrigated:region0720_c0,-1.75535,0
crops,produce:silage-maize_irrigated:region0720_c1,-1.76757,0
crops,produce:silage-maize_irrigated:region0720_c2,-1.77411,0
crops,produce:silage-maize_irrigated:region0720_c3,-1.78328,0
crops,produce:silage-maize_irrigated:region0721_c0,-1.80038,0
crops,produce:silage-maize_irrigated:region0721_c1,-1.81766,0
crops,produce:silage-maize_irrigated:region0721_c2,-1.82588,0
crops,produce:silage-maize_irrigated:region0721_c3,-1.82101,0
crops,produce:silage-maize_irrigated:region0722_c0,-1.70675,0
crops,produce:silage-maize_irrigated:region0722_c1,-1.73033,0
crops,produce:silage-maize_irrigated:region0722_c2,-1.74248,0
crops,produce:silage-maize_irrigated:region0722_c3,-1.74812,0
crops,produce:silage-maize_irrigated:region0723_c0,-1.77712,0
crops,produce:silage-maize_irrigated:region0723_c1,-1.78644,0
crops,produce:silage-maize_irrigated:region0723_c2,-1.79237,0
crops,produce:silage-maize_irrigated:region0723_c3,-1.79843,0
crops,produce:silage-maize_irrigated:region0724_c0,-1.83298,0
crops,produce:silage-maize_irrigated:region0724_c1,-1.83926,0
crops,produce:silage-maize_irrigated:region0724_c2,-1.86313,0
crops,produce:silage-maize_irrigated:region0724_c3,-1.84235,0
crops,produce:silage-maize_irrigated:region0725_c0,-1.73635,0
crops,produce:silage-maize_irrigated:region0725_c1,-1.75193,0
crops,produce:silage-maize_irrigated:region0725_c2,-1.75593,0
crops,produce:silage-maize_irrigated:region0725_c3,-1.77144,0
crops,produce:silage-maize_irrigated:region0726_c0,-1.82219,0
crops,produce:silage-maize_irrigated:region0726_c1,-1.83001,0
crops,produce:silage-maize_irrigated:region0726_c2,-1.83128,0
crops,produce:silage-maize_irrigated:region0726_c3,-1.83758,0
crops,produce:silage-maize_irrigated:region0727_c1,-2.03633,0
crops,produce:silage-maize_irrigated:region0727_c2,-1.99271,0
crops,produce:silage-maize_irrigated:region0727_c3,-1.99213,0
crops,produce:silage-maize_irrigated:region0728_c0,-2.10544,0
crops,produce:silage-maize_irrigated:region0728_c1,-2.00371,0
crops,produce:silage-maize_irrigated:region0728_c2,-1.99423,0
crops,produce:silage-maize_irrigated:region0728_c3,-1.96065,0
crops,produce:silage-maize_irrigated:region0729_c0,-10,0
crops,produce:silage-maize_irrigated:region0729_c1,-10,0
crops,produce:silage-maize_irrigated:region0729_c2,-9.26232,0
crops,produce:silage-maize_irrigated:region0729_c3,-9.20757,0
crops,produce:silage-maize_irrigated:region0730_c0,-10,0
crops,produce:silage-maize_irrigated:region0730_c1,-10,0
crops,produce:silage-maize_irrigated:region0730_c2,-10,0
crops,produce:silage-maize_irrigated:region0730_c3,-9.05445,0
crops,produce:silage-maize_irrigated:region0731_c0,-9.14277,0
crops,produce:silage-maize_irrigated:region0731_c1,-9.9459,0
crops,produce:silage-maize_irrigated:region0731_c2,-9.13247,0
crops,produce:silage-maize_irrigated:region0731_c3,-9.52405,0
crops,produce:silage-maize_irrigated:region0732_c0,-8.8078,0
crops,produce:silage-maize_irrigated:region0732_c1,-9.07894,0
crops,produce:silage-maize_irrigated:region0732_c2,-9.51014,0
crops,produce:silage-maize_irrigated:region0732_c3,-9.82657,0
crops,produce:silage-maize_irrigated:region0734_c0,-0.497613,0
crops,produce:silage-maize_irrigated:region0734_c1,-0.461495,0
crops,produce:silage-maize_irrigated:region0734_c2,-0.300148,0
crops,produce:silage-maize_irrigated:region0736_c0,-0.69958,0
crops,produce:silage-maize_irrigated:region0736_c1,-0.365911,0
crops,produce:silage-maize_irrigated:region0736_c2,-0.22403,0
crops,produce:silage-maize_irrigated:region0736_c3,-0.159891,0
crops,produce:silage-maize_irrigated:region0737_c0,-0.287966,0
crops,produce:silage-maize_irrigated:region0737_c1,-0.0625412,0
crops,produce:silage-maize_irrigated:region0737_c2,-0.0485157,0
crops,produce:silage-maize_irrigated:region0737_c3,0.095187,0
crops,produce:silage-maize_irrigated:region0738_c0,-5.41131,0
crops,produce:silage-maize_irrigated:region0738_c2,-9.82091,0
crops,produce:silage-maize_irrigated:region0738_c3,-10,-7.76926e-06
crops,produce:silage-maize_irrigated:region0739_c3,-9.80014,0
crops,produce:silage-maize_irrigated:region0740_c0,-8.36175,0
crops,produce:silage-maize_irrigated:region0740_c1,-9.01115,0
crops,produce:silage-maize_irrigated:region0740_c2,-9.5236,0
crops,produce:silage-maize_irrigated:region0740_c3,-9.51636,0
crops,produce:silage-maize_irrigated:region0741_c0,-9.89418,0
crops,produce:silage-maize_irrigated:region0741_c1,-9.47717,0
crops,produce:silage-maize_irrigated:region0741_c2,-9.7076,0
crops,produce:silage-maize_irrigated:region0741_c3,-9.66419,0
crops,produce:silage-maize_irrigated:region0742_c0,-4.81293,0
crops,produce:silage-maize_irrigated:region0742_c1,-8.83467,0
crops,produce:silage-maize_irrigated:region0742_c2,-9.49723,0
crops,produce:silage-maize_irrigated:region0742_c3,-9.76095,0
crops,produce:silage-maize_irrigated:region0743_c0,-9.91023,0
crops,produce:silage-maize_irrigated:region0743_c1,-9.31699,0
crops,produce:silage-maize_irrigated:region0743_c2,-9.53654,0
crops,produce:silage-maize_irrigated:region0743_c3,-9.41665,0
crops,produce:silage-maize_irrigated:region0747_c0,-10,-1.3415e-10
crops,produce:silage-maize_irrigated:region0747_c2,-10,-2.42495e-06
crops,produce:silage-maize_irrigated:region0747_c3,-9.91958,0
crops,produce:silage-maize_irrigated:region0748_c0,-0.590331,0
crops,produce:silage-maize_irrigated:region0748_c1,-0.202759,0
crops,produce:silage-maize_irrigated:region0748_c2,-0.882852,0
crops,produce:silage-maize_irrigated:region0748_c3,-0.507647,0
crops,produce:silage-maize_irrigated:region0749_c0,-1.82571,0
crops,produce:silage-maize_irrigated:region0749_c1,-0.473821,0
crops,produce:silage-maize_irrigated:region0749_c2,-1.84954,0
crops,produce:silage-maize_irrigated:region0749_c3,-1.79078,0
crops,produce:silage-maize_rainfed:region0000_c0,-10,0
crops,produce:silage-maize_rainfed:region0000_c1,-0.662984,0
crops,produce:silage-maize_rainfed:region0000_c2,-0.559652,0
crops,produce:silage-maize_rainfed:region0000_c3,-0.270081,0
crops,produce:silage-maize_rainfed:region0001_c0,-10,0
crops,produce:silage-maize_rainfed:region0001_c1,-10,0
crops,produce:silage-maize_rainfed:region0001_c2,-10,0
crops,produce:silage-maize_rainfed:region0001_c3,-10,0
crops,produce:silage-maize_rainfed:region0002_c0,-10,0
crops,produce:silage-maize_rainfed:region0002_c1,-10,0
crops,produce:silage-maize_rainfed:region0002_c2,-10,0
crops,produce:silage-maize_rainfed:region0002_c3,-0.542378,0
crops,produce:silage-maize_rainfed:region0003_c0,-6.87441,0
crops,produce:silage-maize_rainfed:region0003_c1,-6.84861,0
crops,produce:silage-maize_rainfed:region0003_c2,-8.3755,0
crops,produce:silage-maize_rainfed:region0003_c3,-9.60342,0
crops,produce:silage-maize_rainfed:region0004_c0,-3.26743,0
crops,produce:silage-maize_rainfed:region0004_c1,-4.1443,0
crops,produce:silage-maize_rainfed:region0004_c2,-5.59704,0
crops,produce:silage-maize_rainfed:region0004_c3,-8.24076,0
crops,produce:silage-maize_rainfed:region0005_c0,-6.10706,0
crops,produce:silage-maize_rainfed:region0005_c1,-7.67987,0
crops,produce:silage-maize_rainfed:region0005_c2,-8.87596,0
crops,produce:silage-maize_rainfed:region0005_c3,-9.22391,0
crops,produce:silage-maize_rainfed:region0006_c0,-6.86279,0
crops,produce:silage-maize_rainfed:region0006_c1,-7.35907,0
crops,produce:silage-maize_rainfed:region0006_c2,-7.30498,0
crops,produce:silage-maize_rainfed:region0006_c3,-8.63239,0
crops,produce:silage-maize_rainfed:region0007_c0,-7.4132,0
crops,produce:silage-maize_rainfed:region0007_c1,-9.79184,0
crops,produce:silage-maize_rainfed:region0007_c2,-9.11507,0
crops,produce:silage-maize_rainfed:region0007_c3,-10,-1.42879e-06
crops,produce:silage-maize_rainfed:region0008_c0,-6.99871,0
crops,produce:silage-maize_rainfed:region0008_c1,-6.99187,0
crops,produce:silage-maize_rainfed:region0008_c2,-8.77648,0
crops,produce:silage-maize_rainfed:region0008_c3,-8.98426,0
crops,produce:silage-maize_rainfed:region0009_c0,-10,0
crops,produce:silage-maize_rainfed:region0009_c1,-8.34616,0
crops,produce:silage-maize_rainfed:region0009_c2,-9.01071,0
crops,produce:silage-maize_rainfed:region0009_c3,-9.04175,0
crops,produce:silage-maize_rainfed:region0010_c0,-10,0
crops,produce:silage-maize_rainfed:region0010_c1,-3.85676,0
crops,produce:silage-maize_rainfed:region0010_c2,-5.49094,0
crops,produce:silage-maize_rainfed:region0010_c3,-6.65546,0
crops,produce:silage-maize_rainfed:region0011_c0,-10,0
crops,produce:silage-maize_rainfed:region0012_c0,-4.29065,0
crops,produce:silage-maize_rainfed:region0012_c1,-5.40944,0
crops,produce:silage-maize_rainfed:region0012_c2,-5.72557,0
crops,produce:silage-maize_rainfed:region0012_c3,-5.9972,0
crops,produce:silage-maize_rainfed:region0013_c0,-10,0
crops,produce:silage-maize_rainfed:region0013_c1,-3.60119,0
crops,produce:silage-maize_rainfed:region0013_c2,-3.93149,0
crops,produce:silage-maize_rainfed:region0013_c3,-5.17447,0
crops,produce:silage-maize_rainfed:region0014_c0,-10,0
crops,produce:silage-maize_rainfed:region0014_c1,-10,0
crops,produce:silage-maize_rainfed:region0014_c2,-10,0
crops,produce:silage-maize_rainfed:region0014_c3,-3.38711,0
crops,produce:silage-maize_rainfed:region0015_c0,-4.16973,0
crops,produce:silage-maize_rainfed:region0015_c1,-4.5097,0
crops,produce:silage-maize_rainfed:region0015_c2,-4.76654,0
crops,produce:silage-maize_rainfed:region0015_c3,-5.07526,0
crops,produce:silage-maize_rainfed:region0016_c0,-5.8956,0
crops,produce:silage-maize_rainfed:region0016_c1,-6.09591,0
crops,produce:silage-maize_rainfed:region0016_c2,-6.23013,0
crops,produce:silage-maize_rainfed:region0016_c3,-6.35784,0
crops,produce:silage-maize_rainfed:region0017_c0,-2.38632,0
crops,produce:silage-maize_rainfed:region0017_c1,-3.11,0
crops,produce:silage-maize_rainfed:region0017_c2,-3.46387,0
crops,produce:silage-maize_rainfed:region0017_c3,-5.13568,0
crops,produce:silage-maize_rainfed:region0018_c0,-2.71329,0
crops,produce:silage-maize_rainfed:region0018_c1,-2.97796,0
crops,produce:silage-maize_rainfed:region0018_c2,-3.44255,0
crops,produce:silage-maize_rainfed:region0018_c3,-4.87402,0
crops,produce:silage-maize_rainfed:region0019_c0,-3.25573,0
crops,produce:silage-maize_rainfed:region0019_c1,-4.4952,0
crops,produce:silage-maize_rainfed:region0019_c2,-5.11351,0
crops,produce:silage-maize_rainfed:region0019_c3,-4.12215,0
crops,produce:silage-maize_rainfed:region0020_c0,-2.96186,0
crops,produce:silage-maize_rainfed:region0020_c1,-3.34824,0
crops,produce:silage-maize_rainfed:region0020_c2,-3.76071,0
crops,produce:silage-maize_rainfed:region0020_c3,-4.40564,0
crops,produce:silage-maize_rainfed:region0021_c2,-10,0
crops,produce:silage-maize_rainfed:region0021_c3,-10,0
crops,produce:silage-maize_rainfed:region0022_c0,-6.3577,0
crops,produce:silage-maize_rainfed:region0022_c1,-6.62565,0
crops,produce:silage-maize_rainfed:region0022_c2,-6.48862,0
crops,produce:silage-maize_rainfed:region0022_c3,-7.04158,0
crops,produce:silage-maize_rainfed:region0023_c0,-3.75476,0
crops,produce:silage-maize_rainfed:region0023_c1,-4.72601,0
crops,produce:silage-maize_rainfed:region0023_c2,-5.22873,0
crops,produce:silage-maize_rainfed:region0023_c3,-5.69009,0
crops,produce:silage-maize_rainfed:region0024_c0,-10,0
crops,produce:silage-maize_rainfed:region0024_c1,-10,0
crops,produce:silage-maize_rainfed:region0024_c2,-10,0
crops,produce:silage-maize_rainfed:region0024_c3,-10,0
crops,produce:silage-maize_rainfed:region0026_c0,-5.02086,0
crops,produce:silage-maize_rainfed:region0026_c1,-5.2429,0
crops,produce:silage-maize_rainfed:region0026_c2,-5.20418,0
crops,produce:silage-maize_rainfed:region0026_c3,-6.26538,0
crops,produce:silage-maize_rainfed:region0027_c0,-0.36813,0
crops,produce:silage-maize_rainfed:region0027_c1,0.0189788,0
crops,produce:silage-maize_rainfed:region0027_c2,0.326218,0
crops,produce:silage-maize_rainfed:region0027_c3,0.260416,0
crops,produce:silage-maize_rainfed:region0029_c0,-10,0
crops,produce:silage-maize_rainfed:region0029_c3,-10,0
crops,produce:silage-maize_rainfed:region0030_c3,-1.35303,0
crops,produce:silage-maize_rainfed:region0032_c2,-1.40209,0
crops,produce:silage-maize_rainfed:region0032_c3,-10,0
crops,produce:silage-maize_rainfed:region0035_c2,-10,0
crops,produce:silage-maize_rainfed:region0035_c3,-1.32998,0
crops,produce:silage-maize_rainfed:region0039_c0,-10,0
crops,produce:silage-maize_rainfed:region0039_c1,-10,0
crops,produce:silage-maize_rainfed:region0039_c2,-1.36658,0
crops,produce:silage-maize_rainfed:region0039_c3,-1.27794,0
crops,produce:silage-maize_rainfed:region0041_c3,-10,0
crops,produce:silage-maize_rainfed:region0044_c1,-1.28472,0
crops,produce:silage-maize_rainfed:region0044_c2,-1.24697,0
crops,produce:silage-maize_rainfed:region0044_c3,-1.09491,0
crops,produce:silage-maize_rainfed:region0047_c1,-1.29336,0
crops,produce:silage-maize_rainfed:region0047_c2,-1.23015,0
crops,produce:silage-maize_rainfed:region0047_c3,-1.0539,0
crops,produce:silage-maize_rainfed:region0056_c1,-1.35322,0
crops,produce:silage-maize_rainfed:region0056_c2,-1.34469,0
crops,produce:silage-maize_rainfed:region0056_c3,-1.24496,0
crops,produce:silage-maize_rainfed:region0066_c1,-10,0
crops,produce:silage-maize_rainfed:region0066_c2,-10,0
crops,produce:silage-maize_rainfed:region0066_c3,-10,0
crops,produce:silage-maize_rainfed:region0067_c3,-1.32535,0
crops,produce:silage-maize_rainfed:region0070_c0,-10,0
crops,produce:silage-maize_rainfed:region0070_c1,-1.27153,0
crops,produce:silage-maize_rainfed:region0072_c0,-10,0
crops,produce:silage-maize_rainfed:region0072_c1,-1.16953,0
crops,produce:silage-maize_rainfed:region0072_c2,-1.05581,0
crops,produce:silage-maize_rainfed:region0072_c3,-0.8801,0
crops,produce:silage-maize_rainfed:region0073_c0,-10,0
crops,produce:silage-maize_rainfed:region0073_c1,-10,0
crops,produce:silage-maize_rainfed:region0073_c2,-6.91673,0
crops,produce:silage-maize_rainfed:region0073_c3,-8.0028,0
crops,produce:silage-maize_rainfed:region0074_c0,-1.31653,0
crops,produce:silage-maize_rainfed:region0074_c1,-1.29256,0
crops,produce:silage-maize_rainfed:region0074_c2,-1.24151,0
crops,produce:silage-maize_rainfed:region0074_c3,-1.17685,0
crops,produce:silage-maize_rainfed:region0075_c0,-0.411961,0
crops,produce:silage-maize_rainfed:region0075_c1,-0.381754,0
crops,produce:silage-maize_rainfed:region0075_c2,-0.380368,0
crops,produce:silage-maize_rainfed:region0075_c3,-0.357523,0
crops,produce:silage-maize_rainfed:region0076_c0,-2.93221,0
crops,produce:silage-maize_rainfed:region0076_c1,-4.26902,0
crops,produce:silage-maize_rainfed:region0076_c2,-4.55301,0
crops,produce:silage-maize_rainfed:region0076_c3,-4.65868,0
